167,236
235,236
159,4
237,120
269,237
97,98
268,254
3,210
284,71
76,77
273,90
128,249
159,160
168,262
49,98
158,248
164,214
192,275
44,101
246,33
152,271
231,211
204,290
270,87
240,159
137,177
205,206
183,210
251,210
241,174
259,115
199,200
178,179
175,186
259,45
92,238
187,271
141,23
104,289
210,211
44,16
124,268
47,154
237,250
237,113
110,111
15,251
237,244
294,211
284,101
295,216
283,221
187,94
160,45
226,276
111,41
166,50
34,35
266,267
218,219
182,66
212,271
140,280
18,19
87,210
280,281
135,42
163,113
180,143
92,233
279,38
152,214
60,138
120,168
221,119
27,267
103,260
268,103
241,48
245,144
212,102
179,271
177,98
235,43
164,103
74,75
150,273
110,221
185,90
285,286
41,95
24,144
247,56
59,292
102,86
162,236
85,86
245,35
120,121
2,52
6,95
181,287
64,65
27,253
99,100
263,223
4,78
42,177
272,26
142,93
120,61
10,140
105,48
93,94
176,177
255,256
262,191
37,274
249,69
74,64
224,141
95,111
148,98
187,188
210,106
27,57
199,175
67,200
264,125
113,153
121,169
273,147
181,182
218,36
282,226
109,217
295,296
115,120
189,35
195,196
76,202
33,130
243,194
35,11
205,167
227,228
156,239
32,147
261,115
21,209
206,207
0,233
82,83
20,166
191,33
91,195
283,284
152,202
106,27
8,204
293,230
288,256
62,63
294,295
14,15
244,136
41,42
46,231
218,269
112,144
82,5
262,248
108,109
170,171
255,277
40,243
99,251
74,204
68,206
102,103
65,194
298,155
81,82
226,239
218,13
31,113
85,129
189,68
284,162
42,156
196,214
249,269
178,55
206,94
127,128
12,287
204,74
153,237
24,190
90,129
54,222
49,294
242,26
14,119
52,48
185,18
204,205
248,67
221,159
297,4
80,35
183,184
39,119
255,106
291,41
215,216
263,241
78,200
203,152
5,298
118,199
70,185
27,169
178,258
19,25
2,33
244,245
130,62
160,280
3,38
271,272
223,224
91,107
23,24
24,135
294,259
17,117
50,51
2,3
238,68
13,159
150,131
48,160
20,15
77,103
79,80
268,116
37,86
7,166
219,168
190,240
290,291
191,163
135,286
90,91
235,163
285,85
125,126
52,29
69,70
25,285
13,21
266,95
104,105
32,209
298,36
179,296
14,71
236,264
265,74
233,292
198,199
78,228
177,93
278,198
40,260
98,99
65,177
20,22
179,144
136,271
254,107
9,172
6,183
192,193
206,254
291,64
252,288
109,76
150,105
156,118
275,91
273,84
186,187
16,238
236,32
68,171
221,222
287,175
2,169
241,45
121,47
200,201
18,202
101,265
178,36
0,1
232,233
211,212
251,111
247,72
103,199
118,59
243,297
11,12
259,294
88,115
56,280
11,142
299,23
179,7
143,144
42,239
24,126
208,75
91,284
149,276
203,211
189,223
259,260
288,277
222,173
254,99
67,68
19,20
217,150
46,47
157,14
92,67
90,197
24,225
30,31
113,114
128,288
8,23
175,176
13,146
281,191
73,234
100,242
107,108
7,132
86,87
125,88
48,72
271,169
215,2
107,47
118,119
108,252
153,154
188,273
31,128
299,16
201,72
132,133
24,242
124,21
19,184
11,282
126,67
159,120
175,121
126,127
238,35
142,220
164,295
37,52
209,210
288,289
125,117
264,205
85,45
188,189
16,66
29,65
220,221
64,26
5,35
214,215
177,29
123,180
45,153
249,250
193,194
276,277
228,229
219,249
268,102
81,249
25,113
289,181
294,85
27,219
28,29
260,261
283,214
60,188
93,241
7,8
239,240
74,144
240,89
14,15
285,265
1,2
261,286
259,220
84,85
163,164
82,259
4,35
78,133
243,83
77,195
184,205
138,179
28,14
95,96
47,48
236,214
111,60
8,31
185,161
184,172
25,85
118,147
203,204
292,139
130,253
185,213
103,104
187,156
62,134
135,136
171,30
201,142
114,115
191,209
271,126
259,260
117,6
135,233
99,250
97,12
32,267
49,36
99,47
94,298
197,161
285,79
160,161
234,40
120,154
232,24
291,68
200,294
153,197
10,244
83,294
237,238
112,25
258,124
30,195
281,136
21,38
216,217
182,6
104,198
197,23
281,87
246,225
262,156
16,17
99,108
231,232
124,135
26,198
148,149
21,15
65,103
126,293
10,11
49,263
49,191
214,110
277,278
9,66
298,33
7,65
256,257
230,258
45,86
274,114
2,96
260,285
56,57
211,28
37,53
29,95
120,51
199,297
222,182
35,36
18,176
272,137
180,181
66,173
96,138
19,143
153,236
144,216
99,183
69,147
230,185
112,113
191,192
91,92
113,160
181,94
94,145
2,95
145,68
123,124
5,153
119,251
158,159
1,252
233,280
16,151
215,262
293,57
88,138
12,13
107,175
175,79
44,45
151,12
39,117
270,159
61,31
42,278
6,7
20,241
28,118
291,132
276,165
259,30
10,241
58,239
196,284
189,178
176,76
155,227
183,51
185,32
237,206
100,101
52,53
248,189
194,241
22,1
204,12
229,230
292,265
208,265
3,134
208,209
114,90
184,183
156,102
203,69
225,89
192,83
84,42
140,141
83,247
209,8
119,120
220,280
126,135
207,81
173,45
248,249
51,52
243,279
112,58
117,193
268,13
46,142
146,94
281,245
175,144
259,262
148,152
207,208
75,220
28,118
242,243
77,260
260,296
197,119
293,259
260,87
113,272
161,270
107,299
257,22
162,273
21,22
75,99
212,40
132,234
83,84
40,104
25,152
7,0
39,270
39,259
251,162
199,210
15,16
54,210
96,27
282,283
228,232
212,187
238,181
62,144
192,286
265,3
61,62
5,6
287,101
140,79
101,282
40,41
242,18
102,83
106,26
49,201
131,249
241,155
217,218
298,197
268,278
117,118
196,197
58,6
96,97
32,90
101,102
210,193
110,150
186,118
97,95
211,110
128,129
80,81
174,179
59,49
258,146
50,292
117,128
225,226
264,152
87,180
173,42
291,76
4,269
140,76
122,142
175,204
157,158
4,5
236,237
224,26
199,114
218,196
192,172
136,137
178,73
135,129
46,144
184,45
297,157
147,148
195,121
292,293
231,31
96,120
213,171
182,28
284,218
287,18
43,77
196,219
174,120
159,42
106,189
285,243
3,4
115,240
237,121
38,39
222,233
88,205
17,18
112,41
204,53
60,114
138,126
63,89
49,50
86,78
264,265
111,112
146,147
227,242
100,203
66,247
43,44
48,271
78,79
22,23
99,84
105,106
289,290
20,13
88,13
247,10
57,199
234,235
77,75
68,69
213,214
229,150
289,1
145,146
224,225
88,271
157,6
124,125
135,252
295,14
244,282
271,143
5,188
214,16
298,13
253,254
121,113
229,107
171,2
13,246
185,186
252,262
252,260
212,213
164,165
243,244
247,248
130,22
80,240
240,137
230,45
55,125
247,64
16,46
237,20
258,142
14,230
113,221
88,89
174,277
50,95
94,239
188,23
140,259
195,259
153,27
20,21
214,87
45,186
233,99
134,135
26,239
31,32
168,108
244,63
66,67
142,83
248,198
45,46
96,38
297,62
58,115
139,140
210,296
57,210
39,40
201,202
211,105
73,78
293,246
183,276
92,14
188,82
180,63
95,10
133,134
85,164
88,294
264,144
230,231
247,226
18,188
262,263
251,213
71,72
175,123
239,277
14,215
71,200
142,67
277,273
97,264
162,163
9,10
241,242
20,101
170,109
62,47
176,63
64,260
141,142
20,90
51,12
23,169
144,260
80,61
152,153
113,71
297,298
110,271
2,146
208,188
281,282
82,270
180,14
30,161
42,168
196,251
120,296
5,1
90,229
244,275
95,116
274,258
133,43
248,2
278,222
8,9
222,34
41,69
208,234
176,277
194,95
0,233
1,252
3,134
4,269
5,298
6,183
7,132
8,204
9,172
10,140
11,142
12,287
16,151
17,117
22,1
25,285
26,198
28,14
30,195
34,35
38,39
39,270
43,77
49,263
50,292
51,12
54,210
55,125
56,280
57,199
58,6
59,292
61,31
62,134
63,89
64,26
66,173
70,185
71,200
72,201
73,234
75,220
79,80
80,240
81,249
82,270
83,247
84,42
89,225
92,14
96,138
100,203
104,198
105,48
108,252
112,58
114,90
116,95
117,193
122,142
123,180
125,117
130,22
131,249
132,234
139,140
145,239
146,94
151,12
155,227
157,6
161,270
165,276
172,184
173,45
182,28
190,240
193,194
197,23
198,199
201,202
213,171
215,2
220,280
223,224
225,89
227,242
230,185
234,40
246,225
247,10
253,254
257,22
258,142
265,3
279,38
292,139
297,62
299,23
41,69
208,234
176,277
194,95
167,236
235,236
122,151
